seed,step,drone_x,drone_y,nearest_fire_x,nearest_fire_y,fire_dx,fire_dy,fire_distance,action,action_prob,battery,payload,reward,suppressed,fire_in_window
100,47,9,3,9,38,0.0,0.7291666865348816,35.00000133975554,5,0.13320333,219,19,-1.11,0,False
100,48,8,3,9,38,0.0,0.7291666865348816,35.00000133975554,4,0.16233832,218,19,-0.41000000000000003,0,False
100,49,8,2,8,36,0.0,0.7083333134651184,34.00000026105175,1,0.15924762,217,19,-0.71,0,False
100,50,8,2,8,37,0.0,0.7291666865348816,35.00000133975554,0,0.16380009,217,19,-0.41000000000000003,0,False
100,51,7,2,8,37,0.0,0.7291666865348816,35.00000133975554,4,0.16181202,216,19,-0.81,0,False
100,52,8,2,5,37,-0.02083333395421505,0.7291666865348816,35.014284063778916,3,0.1813691,215,19,-0.6100000000000001,0,False
100,53,9,2,8,37,0.0,0.7291666865348816,35.00000133975554,3,0.18121105,214,19,-0.31000000000000005,0,False
100,54,10,2,7,37,-0.02083333395421505,0.7291666865348816,35.014284063778916,3,0.18118623,213,19,-0.31000000000000005,0,False
100,55,11,2,7,37,-0.0416666679084301,0.7291666865348816,35.05709582097192,3,0.18126616,212,19,-0.51,0,False
100,56,11,2,8,37,-0.0625,0.7291666865348816,35.12833545889812,0,0.16364506,212,19,-0.11,0,False
100,57,11,2,8,37,-0.0625,0.7291666865348816,35.12833545889812,0,0.16364506,212,19,-0.21000000000000002,0,False
100,58,11,2,8,37,-0.0625,0.7291666865348816,35.12833545889812,5,0.13459988,210,18,-1.31,0,False
100,59,11,2,8,37,-0.0625,0.7291666865348816,35.12833545889812,5,0.13463487,208,17,-1.11,0,False
100,60,12,2,8,37,-0.0625,0.7291666865348816,35.12833545889812,3,0.18104537,207,17,-0.21000000000000002,0,False
100,61,12,2,7,37,-0.0833333358168602,0.7291666865348816,35.22782899536688,5,0.13472459,205,16,-1.21,0,False
100,62,12,1,7,37,-0.0833333358168602,0.7291666865348816,35.22782899536688,1,0.16063601,204,16,-0.31000000000000005,0,False
100,63,12,0,7,37,-0.0833333358168602,0.75,36.22154243862242,1,0.16114403,203,16,-0.31000000000000005,0,False
100,64,12,0,7,36,-0.0833333358168602,0.7708333134651184,37.215587661869435,5,0.13615593,201,15,-1.11,0,False
100,65,11,0,7,36,-0.0833333358168602,0.7708333134651184,37.215587661869435,4,0.16081914,200,15,-0.41000000000000003,0,False
100,66,11,1,8,36,-0.0625,0.7708333134651184,37.12142283575161,2,0.1973665,199,15,0.19,0,False
100,67,11,2,8,37,-0.0625,0.75,36.12478406403463,2,0.19801079,198,15,-0.11000000000000003,0,False
100,68,12,2,8,37,-0.0625,0.7291666865348816,35.12833545889812,3,0.18081273,197,15,-0.31000000000000005,0,False
100,69,12,2,5,35,-0.1458333283662796,0.7083333134651184,34.71310875346625,0,0.16367863,197,15,-0.21000000000000002,0,False
100,70,11,2,5,35,-0.1458333283662796,0.7083333134651184,34.71310875346625,4,0.16196515,196,15,-0.31000000000000005,0,False
100,71,10,2,5,35,-0.125,0.7083333134651184,34.525353647069494,4,0.16192502,195,15,-0.41000000000000003,0,False
100,72,11,2,5,35,-0.1041666641831398,0.7083333134651184,34.365682503122095,3,0.18080622,194,15,-0.31000000000000005,0,False
100,73,12,2,5,35,-0.125,0.7083333134651184,34.525353647069494,3,0.18077895,193,15,-0.31000000000000005,0,False
100,74,12,1,5,35,-0.1458333283662796,0.7083333134651184,34.71310875346625,1,0.16079979,192,15,-0.31000000000000005,0,False
100,75,11,1,6,36,-0.125,0.7291666865348816,35.51056219347033,4,0.16142051,191,15,-0.21000000000000002,0,False
100,76,11,1,6,36,-0.1041666641831398,0.7291666865348816,35.35533771062822,0,0.16352066,191,15,-0.01,0,False
100,77,12,1,6,36,-0.1041666641831398,0.7291666865348816,35.35533771062822,3,0.18065779,190,15,-0.21000000000000002,0,False
100,78,13,1,6,36,-0.125,0.7291666865348816,35.51056219347033,3,0.18049777,189,15,-0.31000000000000005,0,False
100,79,12,1,4,34,-0.1875,0.7083333134651184,35.171009648777584,4,0.16156395,188,15,0.19,0,False
100,80,12,1,3,34,-0.1666666716337204,0.7083333134651184,34.928498705494626,5,0.13535798,186,14,-1.21,0,False
100,81,12,1,3,34,-0.1875,0.6875,34.20526283114514,0,0.16347502,186,14,-0.11,0,False
100,82,12,1,3,34,-0.1875,0.6875,34.20526283114514,0,0.16347502,186,14,-0.11,0,False
100,83,13,1,2,33,-0.2083333283662796,0.6666666865348816,33.526109188590176,3,0.18035764,185,14,-0.21000000000000002,0,False
100,84,13,1,1,33,-0.2291666716337204,0.6666666865348816,33.837848859363184,0,0.1634788,185,14,-0.01,0,False
100,85,14,1,1,33,-0.2291666716337204,0.6666666865348816,33.837848859363184,3,0.18030107,184,14,-0.41000000000000003,0,False
100,86,14,1,2,33,-0.25,0.6666666865348816,34.17601359262816,0,0.16351953,184,14,-0.11,0,False
100,87,14,1,2,33,-0.25,0.6666666865348816,34.17601359262816,0,0.16351953,184,14,-0.01,0,False
100,88,14,0,2,33,-0.25,0.6666666865348816,34.17601359262816,1,0.1618943,183,14,-0.31000000000000005,0,False
100,89,15,0,2,33,-0.25,0.6875,35.11410128804423,3,0.18021303,182,14,-0.41000000000000003,0,False
100,90,15,0,1,33,-0.2708333432674408,0.6875,35.468296659434024,5,0.13527913,180,13,-1.21,0,False
100,91,15,0,1,33,-0.2708333432674408,0.6875,35.468296659434024,0,0.16360106,180,13,-0.21000000000000002,0,False
100,92,15,0,1,33,-0.2708333432674408,0.6875,35.468296659434024,5,0.13528901,178,12,-1.11,0,False
100,93,15,1,1,33,-0.2708333432674408,0.6875,35.468296659434024,2,0.19690663,177,12,0.19,0,False
100,94,16,1,1,33,-0.2708333432674408,0.6666666865348816,34.53983058377081,3,0.18009014,176,12,-0.31000000000000005,0,False
100,95,17,1,2,33,-0.2916666567325592,0.6666666865348816,34.928498705494626,3,0.18003628,175,12,-0.21000000000000002,0,False
100,96,18,1,2,33,-0.3125,0.6666666865348816,35.34119255391839,3,0.17996667,174,12,-0.21000000000000002,0,False
100,97,18,0,1,33,-0.3333333432674408,0.6666666865348816,35.77708672516085,1,0.16246222,173,12,-0.21000000000000002,0,False
100,98,17,0,1,33,-0.3333333432674408,0.6875,36.67424005260399,4,0.16145664,172,12,0.19,0,False
100,99,17,0,2,33,-0.3125,0.6875,36.24913682327947,0,0.16359103,172,12,-0.01,0,False
100,100,17,0,2,33,-0.3125,0.6875,36.24913682327947,5,0.1353155,170,11,-1.21,0,False
100,101,18,0,0,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,3,0.17982358,169,11,-0.21000000000000002,0,False
100,102,17,0,1,32,-0.3541666567325592,0.6666666865348816,36.235343677048405,4,0.16157222,168,11,0.19,0,False
100,103,17,0,0,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,5,0.13527858,166,10,-1.01,0,False
100,104,18,0,0,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,3,0.17972958,165,10,-0.21000000000000002,0,False
100,105,18,0,1,32,-0.3541666567325592,0.6666666865348816,36.235343677048405,0,0.16359796,165,10,-0.01,0,False
100,106,17,0,1,32,-0.3541666567325592,0.6666666865348816,36.235343677048405,4,0.16163646,164,10,-0.01,0,False
100,107,17,1,0,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,2,0.19663066,163,10,0.19,0,False
100,108,17,0,0,31,-0.3333333432674408,0.6458333134651184,34.88552510440334,1,0.16259624,162,10,-0.21000000000000002,0,False
100,109,17,0,0,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,5,0.13527316,160,9,-1.01,0,False
100,110,17,1,0,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,2,0.19654214,159,9,0.19,0,False
100,111,17,1,0,31,-0.3333333432674408,0.6458333134651184,34.88552510440334,5,0.13490033,157,8,-1.01,0,False
100,112,16,1,0,31,-0.3333333432674408,0.6458333134651184,34.88552510440334,4,0.1623054,156,8,0.09000000000000001,0,False
100,113,17,1,1,31,-0.3125,0.6458333134651184,34.43835041345064,3,0.17958373,155,8,-0.21000000000000002,0,False
100,114,17,2,0,31,-0.3333333432674408,0.6458333134651184,34.88552510440334,2,0.19681305,154,8,0.19,0,False
100,115,17,2,0,32,-0.3333333432674408,0.625,34.00000026105175,0,0.16381794,154,8,-0.01,0,False
100,116,18,2,0,32,-0.3333333432674408,0.625,34.00000026105175,3,0.1794884,153,8,-0.21000000000000002,0,False
100,117,17,2,1,32,-0.3541666567325592,0.625,34.48187832989354,4,0.16272815,152,8,0.19,0,False
100,118,17,2,0,32,-0.3333333432674408,0.625,34.00000026105175,5,0.13420352,150,7,-1.01,0,False
100,119,17,1,0,32,-0.3333333432674408,0.625,34.00000026105175,1,0.16258931,149,7,-0.21000000000000002,0,False
100,120,17,2,0,31,-0.3333333432674408,0.6458333134651184,34.88552510440334,2,0.19669922,148,7,0.19,0,False
100,121,18,2,0,32,-0.3333333432674408,0.625,34.00000026105175,3,0.17936675,147,7,-0.21000000000000002,0,False
100,122,18,2,1,32,-0.3541666567325592,0.625,34.48187832989354,0,0.16388409,147,7,-0.01,0,False
100,123,18,1,1,32,-0.3541666567325592,0.625,34.48187832989354,1,0.16263765,146,7,-0.21000000000000002,0,False
100,124,17,1,1,31,-0.3541666567325592,0.6458333134651184,35.35533771062822,4,0.16228238,145,7,0.19,0,False
100,125,17,2,0,31,-0.3333333432674408,0.6458333134651184,34.88552510440334,2,0.19667427,144,7,0.19,0,False
100,126,17,2,0,32,-0.3333333432674408,0.625,34.00000026105175,0,0.16385838,144,7,-0.01,0,False
100,127,17,2,0,32,-0.3333333432674408,0.625,34.00000026105175,5,0.1341651,142,6,-1.11,0,False
100,128,17,2,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,5,0.13409686,140,5,-1.01,0,False
100,129,18,2,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,3,0.17915958,139,5,-0.31000000000000005,0,False
100,130,18,2,0,31,-0.375,0.6041666865348816,34.13209725082938,0,0.16396558,139,5,-0.01,0,False
100,131,17,2,0,31,-0.375,0.6041666865348816,34.13209725082938,4,0.16296722,138,5,0.19,0,False
100,132,17,2,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,0,0.16392493,138,5,-0.01,0,False
100,133,17,1,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,1,0.16286145,137,5,-0.21000000000000002,0,False
100,134,17,1,0,31,-0.3541666567325592,0.625,34.48187832989354,0,0.16378385,137,5,-0.01,0,False
100,135,17,1,0,31,-0.3541666567325592,0.625,34.48187832989354,0,0.16378385,137,5,-0.01,0,False
100,136,18,1,0,31,-0.3541666567325592,0.625,34.48187832989354,3,0.17913596,136,5,-0.21000000000000002,0,False
100,137,17,1,0,31,-0.375,0.625,34.98571052353726,4,0.16245653,135,5,0.19,0,False
100,138,17,1,0,31,-0.3541666567325592,0.625,34.48187832989354,0,0.16378917,135,5,-0.01,0,False
100,139,17,1,0,31,-0.3541666567325592,0.625,34.48187832989354,5,0.13473186,133,4,-1.11,0,False
100,140,17,1,0,31,-0.3541666567325592,0.625,34.48187832989354,0,0.16382435,133,4,-0.01,0,False
100,141,17,1,0,31,-0.3541666567325592,0.625,34.48187832989354,0,0.16382435,133,4,-0.01,0,False
100,142,17,2,0,31,-0.3541666567325592,0.625,34.48187832989354,2,0.19642644,132,4,0.19,0,False
100,143,16,2,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,4,0.16314726,131,4,0.19,0,False
100,144,17,2,0,31,-0.3333333432674408,0.6041666865348816,33.120989634606005,3,0.17905825,130,4,-0.31000000000000005,0,False
100,145,17,1,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,1,0.16302593,129,4,-0.21000000000000002,0,False
100,146,18,1,0,31,-0.3541666567325592,0.625,34.48187832989354,3,0.17897679,128,4,-0.21000000000000002,0,False
100,147,18,1,0,31,-0.375,0.625,34.98571052353726,0,0.16386494,128,4,-0.01,0,False
100,148,17,1,0,31,-0.375,0.625,34.98571052353726,4,0.16254471,127,4,0.19,0,False
100,149,17,2,0,31,-0.3541666567325592,0.625,34.48187832989354,2,0.19640145,126,4,0.09000000000000001,0,False
100,150,17,3,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,2,0.19678722,125,4,0.19,0,False
100,151,17,2,3,33,-0.2708333432674408,0.625,32.69556474053365,1,0.16206835,124,4,-0.21000000000000002,0,False
100,152,17,1,0,31,-0.3541666567325592,0.6041666865348816,33.61547332007522,1,0.16306186,123,4,-0.21000000000000002,0,False
100,153,17,0,0,31,-0.3541666567325592,0.625,34.48187832989354,1,0.16341724,122,4,-0.21000000000000002,0,False
100,154,16,0,0,30,-0.3541666567325592,0.6458333134651184,35.35533771062822,4,0.16244313,121,4,0.19,0,False
100,155,16,0,0,30,-0.3333333432674408,0.6458333134651184,34.88552510440334,5,0.13495283,119,3,-1.01,0,False
100,156,17,0,0,30,-0.3333333432674408,0.6458333134651184,34.88552510440334,3,0.17885107,118,3,-0.21000000000000002,0,False
100,157,17,0,0,30,-0.3541666567325592,0.6458333134651184,35.35533771062822,1,0.16389707,117,3,-0.31000000000000005,0,False
100,158,17,0,0,30,-0.3541666567325592,0.6458333134651184,35.35533771062822,1,0.16390187,116,3,-0.21000000000000002,0,False
100,159,18,0,0,30,-0.3541666567325592,0.6458333134651184,35.35533771062822,3,0.17877655,115,3,-0.21000000000000002,0,False
100,160,18,0,0,30,-0.375,0.6458333134651184,35.84689809068472,5,0.13511984,113,2,-1.01,0,False
100,161,19,0,0,30,-0.375,0.6458333134651184,35.84689809068472,3,0.17877758,112,2,-0.31000000000000005,0,False
100,162,20,0,2,32,-0.3541666567325592,0.6666666865348816,36.235343677048405,3,0.17890336,111,2,-0.21000000000000002,0,False
100,163,20,0,3,33,-0.3333333432674408,0.6875,36.67424005260399,0,0.16385323,111,2,-0.11,0,False
100,164,21,0,10,35,-0.2083333283662796,0.7291666865348816,36.400549882317044,3,0.17912704,110,2,-0.21000000000000002,0,False
100,165,20,0,9,35,-0.2291666716337204,0.7291666865348816,36.68787135493678,4,0.16175385,109,2,0.19,0,False
100,166,19,0,10,35,-0.2083333283662796,0.7291666865348816,36.400549882317044,4,0.16174363,108,2,0.09000000000000001,0,False
100,167,19,0,2,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,1,0.16406678,107,2,-0.11,0,False
100,168,18,0,2,32,-0.3333333432674408,0.6666666865348816,35.77708672516085,4,0.16210908,106,2,0.19,0,False
100,169,18,0,3,32,-0.3125,0.6666666865348816,35.34119255391839,0,0.1637993,106,2,-0.01,0,False
100,170,18,0,3,32,-0.3125,0.6666666865348816,35.34119255391839,5,0.13521865,104,1,-1.01,0,False
100,171,17,0,3,32,-0.3125,0.6666666865348816,35.34119255391839,4,0.1623907,103,1,0.09000000000000001,0,False
100,172,17,0,0,30,-0.3333333432674408,0.6458333134651184,34.88552510440334,0,0.16388443,103,1,-0.01,0,False
100,173,16,0,0,30,-0.3333333432674408,0.6458333134651184,34.88552510440334,4,0.16264465,102,1,0.09000000000000001,0,False
100,174,17,0,0,30,-0.3333333432674408,0.625,34.00000026105175,3,0.1785557,101,1,-0.21000000000000002,0,False
100,175,17,0,0,30,-0.3541666567325592,0.625,34.48187832989354,1,0.16418785,100,1,-0.11,0,False
100,176,17,0,0,30,-0.3541666567325592,0.625,34.48187832989354,5,0.13494505,98,0,-1.01,0,False
100,177,17,1,0,30,-0.3541666567325592,0.625,34.48187832989354,2,0.19568272,97,0,0.19,0,False
100,178,18,1,0,30,-0.3541666567325592,0.6041666865348816,33.61547332007522,3,0.17843378,96,0,-0.21000000000000002,0,False
100,179,18,0,0,30,-0.375,0.6041666865348816,34.13209725082938,1,0.16399246,95,0,-0.31000000000000005,0,False
100,180,18,0,1,30,-0.3333333432674408,0.625,34.00000026105175,0,0.16389121,95,0,-0.01,0,False
100,181,19,0,1,30,-0.3333333432674408,0.625,34.00000026105175,3,0.17847396,94,0,-0.21000000000000002,0,False
100,182,19,0,2,30,-0.3541666567325592,0.625,34.48187832989354,1,0.16432829,93,0,-0.21000000000000002,0,False
100,183,18,0,2,30,-0.3541666567325592,0.625,34.48187832989354,4,0.16227734,92,0,0.09000000000000001,0,False
100,184,19,0,1,30,-0.3333333432674408,0.625,34.00000026105175,3,0.17844789,91,0,-0.21000000000000002,0,False
100,185,20,0,2,30,-0.3541666567325592,0.625,34.48187832989354,3,0.1785534,90,0,-0.21000000000000002,0,False
100,186,21,0,2,30,-0.375,0.625,34.98571052353726,3,0.17866069,89,0,-0.21000000000000002,0,False
100,187,21,0,1,30,-0.3958333432674408,0.625,35.51056219347033,0,0.16406257,89,0,-0.01,0,False
100,188,21,0,1,30,-0.3958333432674408,0.625,35.51056219347033,5,0.1353425,89,0,-1.01,0,False
100,189,21,0,1,30,-0.3958333432674408,0.625,35.51056219347033,1,0.16427435,88,0,-0.11,0,False
100,190,21,1,1,30,-0.3958333432674408,0.625,35.51056219347033,2,0.19555117,87,0,0.09000000000000001,0,False
100,191,21,0,1,28,-0.4166666567325592,0.5833333134651184,34.40929943370905,1,0.16394322,86,0,-0.31000000000000005,0,False
100,192,21,0,1,29,-0.4166666567325592,0.6041666865348816,35.22782899536688,5,0.13530351,86,0,-1.01,0,False
100,193,21,0,1,29,-0.4166666567325592,0.6041666865348816,35.22782899536688,1,0.16429299,85,0,-0.11,0,False
100,194,21,0,1,29,-0.4166666567325592,0.6041666865348816,35.22782899536688,1,0.16429302,84,0,-0.21000000000000002,0,False
100,195,22,0,1,29,-0.4166666567325592,0.6041666865348816,35.22782899536688,3,0.17858256,83,0,-0.21000000000000002,0,False
100,196,22,1,1,29,-0.4375,0.6041666865348816,35.80502907419921,2,0.19548856,82,0,0.19,0,False
100,197,22,2,1,28,-0.4375,0.5833333134651184,35.00000133975554,2,0.1957801,81,0,0.09000000000000001,0,False
100,198,23,2,1,29,-0.4375,0.5625,34.20526283114514,3,0.17834286,80,0,-0.31000000000000005,0,False
100,199,23,2,3,31,-0.3958333432674408,0.6041666865348816,34.669872156040256,0,0.16431773,80,0,-0.11,0,False
100,200,23,2,3,29,-0.4166666567325592,0.5833333134651184,34.40929943370905,5,0.13438514,80,0,-1.01,0,False
100,201,23,1,3,29,-0.4166666567325592,0.5833333134651184,34.40929943370905,1,0.16412048,79,0,-0.21000000000000002,0,False
100,202,23,1,3,30,-0.4166666567325592,0.6041666865348816,35.22782899536688,0,0.16418462,79,0,-0.01,0,False
100,203,23,0,3,30,-0.4166666567325592,0.6041666865348816,35.22782899536688,1,0.16432297,78,0,-0.21000000000000002,0,False
100,204,23,0,3,30,-0.4166666567325592,0.625,36.055510829472546,5,0.13530874,78,0,-1.11,0,False
100,205,23,0,3,30,-0.4166666567325592,0.625,36.055510829472546,5,0.13530874,78,0,-1.01,0,False
100,206,23,0,3,30,-0.4166666567325592,0.625,36.055510829472546,0,0.164109,78,0,-0.01,0,False
100,207,23,0,3,30,-0.4166666567325592,0.625,36.055510829472546,1,0.16459653,77,0,-0.11,0,False
100,208,22,0,3,30,-0.4166666567325592,0.625,36.055510829472546,4,0.16222246,76,0,0.19,0,False
100,209,21,0,2,30,-0.3958333432674408,0.625,35.51056219347033,4,0.16225475,75,0,0.19,0,False
100,210,20,0,3,30,-0.375,0.625,34.98571052353726,4,0.16221,74,0,0.19,0,False
100,211,20,0,3,30,-0.3541666567325592,0.625,34.48187832989354,1,0.16424201,73,0,-0.21000000000000002,0,False
100,212,20,0,3,30,-0.3333333432674408,0.625,34.00000026105175,0,0.16397713,73,0,-0.01,0,False
100,213,19,0,3,30,-0.3333333432674408,0.625,34.00000026105175,4,0.16222201,72,0,0.19,0,False
100,214,19,0,4,30,-0.3125,0.625,33.54101905771939,0,0.16391617,72,0,-0.01,0,False
100,215,19,1,4,30,-0.3125,0.625,33.54101905771939,2,0.19566551,71,0,0.09000000000000001,0,False
100,216,19,1,2,28,-0.3333333432674408,0.5833333134651184,32.249031356027885,0,0.1639546,71,0,-0.01,0,False
100,217,19,1,2,28,-0.3333333432674408,0.5833333134651184,32.249031356027885,5,0.13491,71,0,-1.01,0,False
100,218,19,1,2,28,-0.3333333432674408,0.5833333134651184,32.249031356027885,5,0.13491,71,0,-1.11,0,False
100,219,18,1,2,28,-0.3333333432674408,0.5833333134651184,32.249031356027885,4,0.16289006,70,0,0.19,0,False
100,220,18,0,3,28,-0.3125,0.5833333134651184,31.764760020540255,1,0.16396523,69,0,-0.21000000000000002,0,False
100,221,19,0,3,29,-0.3125,0.6041666865348816,32.64965569573728,3,0.17829227,68,0,-0.21000000000000002,0,False
100,222,19,1,2,29,-0.3333333432674408,0.6041666865348816,33.120989634606005,2,0.1956576,67,0,0.19,0,False
100,223,19,2,2,28,-0.3333333432674408,0.5833333134651184,32.249031356027885,2,0.19593282,66,0,0.19,0,False
100,224,19,2,2,29,-0.3333333432674408,0.5625,31.38471008639994,5,0.13414848,66,0,-1.01,0,False
100,225,19,2,2,29,-0.3333333432674408,0.5625,31.38471008639994,0,0.16413277,66,0,-0.01,0,False
100,226,19,3,2,29,-0.3333333432674408,0.5625,31.38471008639994,2,0.19632989,65,0,0.19,0,False
100,227,19,2,2,29,-0.3333333432674408,0.5416666865348816,30.528675224364026,1,0.16276537,64,0,-0.21000000000000002,0,False
100,228,19,2,2,29,-0.3333333432674408,0.5625,31.38471008639994,0,0.16413249,64,0,-0.11,0,False
100,229,19,3,2,28,-0.3333333432674408,0.5416666865348816,30.528675224364026,2,0.19632585,63,0,0.19,0,False
100,230,18,3,2,27,-0.3333333432674408,0.5208333134651184,29.681644952218768,4,0.16431884,62,0,0.19,0,False
100,231,18,2,3,27,-0.3125,0.5208333134651184,29.154760118313533,1,0.16264218,61,0,-0.21000000000000002,0,False
100,232,19,2,3,28,-0.3125,0.5416666865348816,30.01666182166216,3,0.17813718,60,0,-0.21000000000000002,0,False
100,233,19,1,2,28,-0.3333333432674408,0.5416666865348816,30.528675224364026,1,0.16354197,59,0,-0.21000000000000002,0,False
